Month,PO category decription,Events
2025-05,Consignment,1
2025-05,Service,309
2025-05,Standard,169
2025-05,Subcontracting,3
2025-06,Consignment,2
2025-06,Service,160
2025-06,Standard,108
2025-07,Service,171
2025-07,Standard,130
2025-08,Service,167
2025-08,Standard,118
2025-09,Service,137
2025-09,Standard,157
2025-10,Service,216
2025-10,Standard,162
2025-10,Subcontracting,1
2025-11,Consignment,4
2025-11,Service,134
2025-11,Standard,97
2025-12,Service,101
2025-12,Standard,204
2025-12,Subcontracting,1
